symbol,date,open,high,low,close,volume,oi,delivery
SBH27,2025-08-19,17.36,17.45,17.32,17.35,1095,25537,2027-03-01
SBH27,2025-08-20,17.35,17.54,17.34,17.51,942,25571,2027-03-01
SBH27,2025-08-21,17.52,17.54,17.37,17.38,643,25467,2027-03-01
SBH27,2025-08-22,17.36,17.39,17.27,17.37,643,25635,2027-03-01
SBH27,2025-08-25,17.33,17.46,17.3,17.36,676,25694,2027-03-01
SBH27,2025-08-26,17.3,17.42,17.3,17.36,818,25647,2027-03-01
SBH27,2025-08-27,17.39,17.47,17.32,17.37,1450,25732,2027-03-01
SBH27,2025-08-28,17.33,17.44,17.3,17.35,1431,25812,2027-03-01
SBH27,2025-08-29,17.37,17.37,17.21,17.24,799,26001,2027-03-01
SBH27,2025-09-01,17.24,17.24,17.24,17.24,0,0,2027-03-01
SBH27,2025-09-02,17.38,17.38,17.09,17.15,2194,26390,2027-03-01
SBH27,2025-09-03,17.16,17.16,17.03,17.06,1455,26357,2027-03-01
SBH27,2025-09-04,17.04,17.05,16.86,16.89,4503,27074,2027-03-01
SBH27,2025-09-05,16.87,16.88,16.72,16.75,2221,27351,2027-03-01
SBH27,2025-09-08,16.75,16.77,16.61,16.72,2776,27556,2027-03-01
SBH27,2025-09-09,16.72,16.86,16.71,16.8,3027,27957,2027-03-01
SBH27,2025-09-10,16.84,16.89,16.69,16.86,1991,28331,2027-03-01
SBH27,2025-09-11,16.81,16.87,16.74,16.75,1221,28473,2027-03-01
SBH27,2025-09-12,16.73,16.77,16.66,16.71,1101,28789,2027-03-01
SBH27,2025-09-15,16.77,16.97,16.74,16.93,1988,28860,2027-03-01
SBH27,2025-09-16,16.89,16.95,16.78,16.82,713,28926,2027-03-01
SBH27,2025-09-17,16.81,16.82,16.53,16.55,1139,29189,2027-03-01
SBH27,2025-09-18,16.54,16.54,16.27,16.41,1926,29341,2027-03-01
SBH27,2025-09-19,16.42,16.6,16.28,16.34,1081,29555,2027-03-01
SBH27,2025-09-22,16.38,16.47,16.21,16.25,1471,29583,2027-03-01
SBH27,2025-09-23,16.26,16.37,16.19,16.35,1403,29574,2027-03-01
SBH27,2025-09-24,16.35,16.43,16.35,16.37,737,29580,2027-03-01
SBH27,2025-09-25,16.37,16.44,16.28,16.43,1869,29525,2027-03-01
SBH27,2025-09-26,16.42,16.56,16.39,16.53,1345,29493,2027-03-01
SBH27,2025-09-29,16.54,16.62,16.46,16.57,1065,29629,2027-03-01
SBH27,2025-09-30,16.53,16.71,16.43,16.68,3412,30762,2027-03-01
SBH27,2025-10-01,16.7,16.76,16.32,16.38,5351,31294,2027-03-01
SBH27,2025-10-02,16.4,16.64,16.4,16.55,3200,31647,2027-03-01
SBH27,2025-10-03,16.6,16.68,16.51,16.57,2788,31482,2027-03-01
SBH27,2025-10-06,16.63,16.86,16.6,16.84,1950,31290,2027-03-01
SBH27,2025-10-07,16.77,16.9,16.51,16.72,2886,31303,2027-03-01
SBH27,2025-10-08,16.72,16.8,16.37,16.41,3385,32351,2027-03-01
SBH27,2025-10-09,16.44,16.46,16.25,16.34,2452,33506,2027-03-01
SBH27,2025-10-10,16.4,16.4,16.12,16.2,3200,33704,2027-03-01
SBH27,2025-10-13,16.27,16.27,15.76,15.81,3454,33846,2027-03-01
SBH27,2025-10-14,15.8,15.98,15.58,15.92,5088,34914,2027-03-01
SBH27,2025-10-15,15.88,15.91,15.62,15.7,4137,34920,2027-03-01
SBH27,2025-10-16,15.72,15.87,15.66,15.84,3623,34984,2027-03-01
SBH27,2025-10-17,15.88,15.89,15.57,15.6,2452,34669,2027-03-01
SBH27,2025-10-20,15.63,15.84,15.63,15.79,2539,34938,2027-03-01
SBH27,2025-10-21,15.84,15.86,15.29,15.42,4279,35032,2027-03-01
SBH27,2025-10-22,15.47,15.56,15.19,15.23,2702,35010,2027-03-01
SBH27,2025-10-23,15.32,15.45,15.29,15.36,4390,35506,2027-03-01
SBH27,2025-10-24,15.31,15.4,15.05,15.09,3178,36861,2027-03-01
SBH27,2025-10-27,15.14,15.16,14.67,14.81,4152,36894,2027-03-01
SBH27,2025-10-28,14.86,14.91,14.67,14.76,2209,37012,2027-03-01
SBH27,2025-10-29,14.73,14.9,14.64,14.83,2416,37171,2027-03-01
SBH27,2025-10-30,14.75,14.81,14.53,14.74,2397,37369,2027-03-01
SBH27,2025-10-31,14.84,14.91,14.66,14.86,4390,37821,2027-03-01
SBH27,2025-11-03,14.86,14.99,14.71,14.94,4742,38623,2027-03-01
SBH27,2025-11-04,14.95,14.96,14.67,14.75,7960,39289,2027-03-01
SBH27,2025-11-05,14.76,14.81,14.62,14.63,4405,39921,2027-03-01
SBH27,2025-11-06,14.63,14.89,14.61,14.69,2920,40214,2027-03-01
SBH27,2025-11-07,14.68,14.85,14.59,14.6,1970,40495,2027-03-01
SBH27,2025-11-10,14.68,14.83,14.6,14.62,3094,40678,2027-03-01
SBH27,2025-11-11,14.65,14.89,14.65,14.73,1707,41107,2027-03-01
SBH27,2025-11-12,14.73,14.97,14.69,14.93,3209,41817,2027-03-01
SBH27,2025-11-13,14.91,15.14,14.84,14.87,1426,42125,2027-03-01
SBH27,2025-11-14,14.86,15.4,14.83,15.31,3510,42195,2027-03-01
SBH27,2025-11-17,15.22,15.38,15.08,15.3,3398,42432,2027-03-01
SBH27,2025-11-18,15.32,15.37,15.17,15.19,2890,42989,2027-03-01
SBH27,2025-11-19,15.16,15.45,15.06,15.15,2441,43214,2027-03-01
SBH27,2025-11-20,15.21,15.29,15.11,15.16,2192,43785,2027-03-01
SBH27,2025-11-21,15.2,15.27,15.06,15.24,1426,43827,2027-03-01
SBH27,2025-11-24,15.24,15.39,15.22,15.32,1697,44024,2027-03-01
SBH27,2025-11-25,15.36,15.44,15.31,15.42,1645,44345,2027-03-01
SBH27,2025-11-26,15.38,15.61,15.38,15.6,3078,44876,2027-03-01
SBH27,2025-11-28,15.53,15.71,15.53,15.64,2368,45799,2027-03-01
SBH27,2025-12-01,15.59,15.62,15.29,15.32,3682,46961,2027-03-01
SBH27,2025-12-02,15.31,15.55,15.28,15.41,3330,47592,2027-03-01
SBH27,2025-12-03,15.41,15.55,15.38,15.43,1977,48132,2027-03-01
SBH27,2025-12-04,15.44,15.51,15.32,15.39,2586,48985,2027-03-01
SBH27,2025-12-05,15.37,15.5,15.3,15.36,1627,48890,2027-03-01
SBH27,2025-12-08,15.37,15.47,15.3,15.4,1509,49224,2027-03-01
SBH27,2025-12-09,15.39,15.42,15.12,15.28,4136,50183,2027-03-01
SBH27,2025-12-10,15.35,15.5,15.25,15.43,2838,51083,2027-03-01
SBH27,2025-12-11,15.4,15.49,15.38,15.43,1326,51292,2027-03-01
SBH27,2025-12-12,15.46,15.74,15.43,15.65,2896,51095,2027-03-01
SBH27,2025-12-15,15.62,15.64,15.39,15.58,2576,52063,2027-03-01
SBH27,2025-12-16,15.59,15.69,15.46,15.5,1916,52356,2027-03-01
SBH27,2025-12-17,15.5,15.54,15.38,15.39,2190,52907,2027-03-01
SBH27,2025-12-18,15.38,15.42,15.11,15.2,2615,53943,2027-03-01
SBH27,2025-12-19,15.2,15.48,15.19,15.47,1635,54323,2027-03-01
SBH27,2025-12-22,15.47,15.64,15.47,15.56,3451,55397,2027-03-01
SBH27,2025-12-23,15.56,15.73,15.52,15.68,3288,55663,2027-03-01
SBH27,2025-12-24,15.66,15.83,15.64,15.79,1168,55886,2027-03-01
SBH27,2025-12-26,15.83,15.83,15.6,15.78,846,55970,2027-03-01
SBH27,2025-12-29,15.79,15.85,15.71,15.85,3273,57201,2027-03-01
SBH27,2025-12-30,15.79,15.86,15.56,15.64,2212,57237,2027-03-01
SBH27,2025-12-31,15.63,15.87,15.59,15.74,2174,57213,2027-03-01
SBH27,2026-01-02,15.74,15.76,15.4,15.43,6293,59693,2027-03-01
SBH27,2026-01-05,15.45,15.64,15.43,15.53,5850,61700,2027-03-01
SBH27,2026-01-06,15.48,15.52,15.39,15.44,7456,64655,2027-03-01
SBH27,2026-01-07,15.43,15.61,15.4,15.58,5566,66342,2027-03-01
SBH27,2026-01-08,15.53,15.64,15.48,15.58,6438,66926,2027-03-01
SBH27,2026-01-09,15.57,15.59,15.37,15.5,7523,68745,2027-03-01
SBH27,2026-01-12,15.5,15.54,15.32,15.52,5665,69074,2027-03-01
SBH27,2026-01-13,15.52,15.6,15.43,15.58,4036,70202,2027-03-01
SBH27,2026-01-14,15.54,15.64,15.29,15.37,5645,71533,2027-03-01
SBH27,2026-01-15,15.34,15.35,15.11,15.21,4995,73164,2027-03-01
SBH27,2026-01-16,15.24,15.52,15.23,15.5,5212,74832,2027-03-01
SBH27,2026-01-20,15.45,15.51,15.28,15.32,4588,75837,2027-03-01
SBH27,2026-01-21,15.32,15.48,15.26,15.35,3627,76639,2027-03-01
SBH27,2026-01-22,15.32,15.48,15.31,15.48,3344,77178,2027-03-01
SBH27,2026-01-23,15.47,15.47,15.27,15.33,2225,77945,2027-03-01
SBH27,2026-01-26,15.35,15.39,15.28,15.37,6833,80087,2027-03-01
SBH27,2026-01-27,15.36,15.5,15.33,15.43,7643,82009,2027-03-01
SBH27,2026-01-28,15.42,15.45,15.31,15.43,7729,85888,2027-03-01
SBH27,2026-01-29,15.41,15.45,15.28,15.39,7821,89414,2027-03-01
SBH27,2026-01-30,15.39,15.39,14.87,14.91,7495,90678,2027-03-01
SBH27,2026-02-02,14.91,14.92,14.74,14.87,4939,92480,2027-03-01
SBH27,2026-02-03,14.85,15.24,14.85,15.19,5473,93306,2027-03-01
SBH27,2026-02-04,15.19,15.23,15.02,15.06,2702,93325,2027-03-01
SBH27,2026-02-05,15.04,15.06,14.82,14.88,2655,93649,2027-03-01
SBH27,2026-02-06,14.85,14.87,14.71,14.78,5908,94810,2027-03-01
SBH27,2026-02-09,14.79,15.01,14.76,14.96,7845,97305,2027-03-01
SBH27,2026-02-10,14.9,14.92,14.7,14.75,7003,99460,2027-03-01
SBH27,2026-02-11,14.74,14.76,14.52,14.59,10660,102603,2027-03-01
SBH27,2026-02-12,14.58,14.62,14.42,14.57,7853,103812,2027-03-01
SBH27,2026-02-13,14.57,14.63,14.46,14.54,7740,105875,2027-03-01
SBH27,2026-02-17,14.71,14.87,14.51,14.54,9319,108489,2027-03-01
SBH27,2026-02-18,14.48,14.73,14.48,14.72,7872,109785,2027-03-01
SBH27,2026-02-19,14.69,14.78,14.59,14.65,10752,110822,2027-03-01
SBH27,2026-02-20,14.62,14.91,14.58,14.78,11652,112431,2027-03-01
SBH27,2026-02-23,14.77,15.01,14.73,14.94,8083,113943,2027-03-01
SBH27,2026-02-24,14.93,15.06,14.9,14.98,6335,114919,2027-03-01
SBH27,2026-02-25,14.96,15.03,14.89,14.97,4654,115528,2027-03-01
SBH27,2026-02-26,14.96,15.1,14.93,14.96,9646,118210,2027-03-01
SBH27,2026-02-27,14.96,14.99,14.78,14.89,10752,118226,2027-03-01
SBH27,2026-03-02,15.09,15.21,14.89,14.9,11199,117769,2027-03-01
SBH27,2026-03-03,14.97,15.14,14.88,14.91,12009,119443,2027-03-01
SBH27,2026-03-04,14.94,15.04,14.77,14.83,9834,120960,2027-03-01
SBH27,2026-03-05,14.83,14.91,14.72,14.86,8652,123184,2027-03-01
SBH27,2026-03-06,14.9,15.27,14.8,15.2,18937,126437,2027-03-01
SBH27,2026-03-09,15.28,15.71,15.28,15.68,16694,127442,2027-03-01
SBH27,2026-03-10,15.47,15.7,15.3,15.57,8552,127948,2027-03-01
SBH27,2026-03-11,15.52,15.7,15.4,15.51,6840,127760,2027-03-01
SBH27,2026-03-12,15.58,15.73,15.39,15.61,9211,129308,2027-03-01
SBH27,2026-03-13,15.63,15.71,15.52,15.6,5170,128967,2027-03-01
SBH27,2026-03-16,15.64,15.68,15.44,15.47,5663,127644,2027-03-01
SBH27,2026-03-17,15.47,15.72,15.47,15.7,7566,128818,2027-03-01
SBH27,2026-03-18,15.65,15.97,15.58,15.95,12007,129131,2027-03-01
SBH27,2026-03-19,15.92,16.48,15.9,16.38,25727,127623,2027-03-01
SBH27,2026-03-20,16.38,16.78,16.3,16.76,20584,126058,2027-03-01
SBH27,2026-03-23,16.76,16.83,16.55,16.7,17206,125058,2027-03-01
SBH27,2026-03-24,16.68,16.96,16.62,16.94,14486,125160,2027-03-01
SBH27,2026-03-25,16.88,16.88,16.44,16.73,20819,125122,2027-03-01
SBH27,2026-03-26,16.85,17.06,16.7,16.96,12539,126349,2027-03-01
SBH27,2026-03-27,16.96,17.0,16.84,16.94,9549,126232,2027-03-01
SBH27,2026-03-30,16.97,17.26,16.77,16.81,13257,125816,2027-03-01
SBH27,2026-03-31,16.81,16.9,16.4,16.69,13545,126584,2027-03-01
SBH27,2026-04-01,16.6,16.6,16.24,16.51,12173,126017,2027-03-01
SBH27,2026-04-02,16.65,16.71,16.2,16.29,11023,127134,2027-03-01
SBH27,2026-04-06,16.26,16.4,16.16,16.27,8924,129788,2027-03-01
SBH27,2026-04-07,16.32,16.36,15.88,15.89,16071,133439,2027-03-01
SBH27,2026-04-08,15.79,15.84,15.55,15.63,18707,132602,2027-03-01
SBH27,2026-04-09,15.66,15.68,15.25,15.27,14419,132062,2027-03-01
SBH27,2026-04-10,15.27,15.35,15.0,15.03,20269,134222,2027-03-01
SBH27,2026-04-13,15.13,15.2,14.96,15.01,11988,134477,2027-03-01
SBH27,2026-04-14,14.96,15.24,14.89,15.17,18455,134121,2027-03-01
SBH27,2026-04-15,15.22,15.32,14.86,14.87,19261,134568,2027-03-01
SBH27,2026-04-16,14.97,15.07,14.87,14.98,12247,136154,2027-03-01
SBH27,2026-04-17,15.0,15.05,14.61,14.69,16672,139919,2027-03-01
SBH27,2026-04-20,14.86,14.86,14.61,14.78,12753,142747,2027-03-01
SBH27,2026-04-21,14.74,14.99,14.67,14.93,9246,143488,2027-03-01
SBH27,2026-04-22,14.91,15.14,14.88,15.0,9559,144505,2027-03-01
SBH27,2026-04-23,15.0,15.14,14.93,15.08,7765,144926,2027-03-01
SBH27,2026-04-24,15.11,15.32,15.06,15.27,12205,146137,2027-03-01
SBH27,2026-04-27,15.32,15.47,15.16,15.17,12690,147383,2027-03-01
SBH27,2026-04-28,15.17,15.5,15.17,15.42,14480,149519,2027-03-01
SBH27,2026-04-29,15.46,15.96,15.44,15.92,19076,151803,2027-03-01
SBH27,2026-04-30,15.92,16.02,15.73,15.86,25122,153119,2027-03-01
SBH27,2026-05-01,15.88,16.28,15.7,16.21,19667,155052,2027-03-01
SBH27,2026-05-04,16.22,16.59,16.13,16.56,17438,152270,2027-03-01
SBH27,2026-05-05,16.57,16.75,16.48,16.63,24422,155144,2027-03-01
SBH27,2026-05-06,16.54,16.61,15.78,16.15,35746,159683,2027-03-01
SBH27,2026-05-07,16.15,16.15,15.7,15.86,18715,160368,2027-03-01
SBH27,2026-05-08,15.86,16.04,15.75,15.99,11932,160580,2027-03-01
SBH27,2026-05-11,16.07,16.29,15.91,16.23,12174,162508,2027-03-01
SBH27,2026-05-12,16.28,16.51,16.15,16.35,20215,165914,2027-03-01
SBH27,2026-05-13,16.31,16.67,16.29,16.64,19796,168690,2027-03-01
SBH27,2026-05-14,16.66,16.67,16.23,16.33,16208,169591,2027-03-01
SBH27,2026-05-15,16.29,16.38,16.01,16.14,12721,169028,2027-03-01
SBH27,2026-05-18,16.18,16.27,15.91,16.06,12158,170522,2027-03-01
SBH27,2026-05-19,16.1,16.39,16.02,16.28,16897,174626,2027-03-01
SBH27,2026-05-20,16.35,16.43,16.02,16.06,11417,174154,2027-03-01
SBH27,2026-05-21,16.12,16.34,16.11,16.23,15599,175051,2027-03-01
SBH27,2026-05-22,16.18,16.22,15.93,16.04,8242,175407,2027-03-01
SBH27,2026-05-26,15.96,15.98,15.77,15.88,13871,177800,2027-03-01
SBH27,2026-05-27,15.85,15.85,15.44,15.47,24681,177586,2027-03-01
SBH27,2026-05-28,15.5,15.53,15.2,15.28,18897,180942,2027-03-01
SBH27,2026-05-29,15.26,15.67,15.26,15.4,15252,181502,2027-03-01
SBH27,2026-06-01,15.5,15.93,15.49,15.82,20764,183967,2027-03-01
SBH27,2026-06-02,15.77,15.82,15.63,15.79,20495,187397,2027-03-01
SBH27,2026-06-03,15.82,16.03,15.62,15.66,19658,191128,2027-03-01
SBH27,2026-06-04,15.65,15.82,15.52,15.62,19931,193085,2027-03-01
SBH27,2026-06-05,15.61,15.81,15.49,15.53,23903,193803,2027-03-01
SBH27,2026-06-08,15.63,15.71,15.48,15.51,25760,198366,2027-03-01
SBH27,2026-06-09,15.53,15.55,15.32,15.42,26447,202556,2027-03-01
SBH27,2026-06-10,15.4,15.43,15.2,15.25,32835,204505,2027-03-01
SBH27,2026-06-11,15.25,15.36,15.15,15.21,32101,210772,2027-03-01
SBH27,2026-06-12,15.2,15.35,15.08,15.09,26453,213895,2027-03-01
SBH27,2026-06-15,15.08,15.24,14.93,15.05,30871,218787,2027-03-01
SBH27,2026-06-16,15.04,15.22,14.92,15.18,23995,224381,2027-03-01
SBH27,2026-06-17,15.18,15.36,15.1,15.27,24566,226430,2027-03-01
SBH27,2026-06-18,15.27,15.39,15.02,15.06,23859,230201,2027-03-01
SBH27,2026-06-22,15.09,15.16,14.69,14.75,41553,239467,2027-03-01
SBH27,2026-06-23,14.76,14.9,14.67,14.85,32596,243586,2027-03-01
SBH27,2026-06-24,14.84,15.02,14.73,14.95,26916,246367,2027-03-01
SBH27,2026-06-25,14.92,15.08,14.8,15.0,21885,248605,2027-03-01
SBH27,2026-06-26,15.0,15.59,14.94,15.44,34260,251041,2027-03-01
SBH27,2026-06-29,15.55,15.82,15.41,15.72,36368,254026,2027-03-01
SBH27,2026-06-30,15.71,15.89,15.71,15.76,25928,253540,2027-03-01
SBH27,2026-07-01,15.8,16.17,15.78,15.88,47828,263159,2027-03-01
SBH27,2026-07-02,15.89,16.06,15.73,15.77,28858,263386,2027-03-01
SBH27,2026-07-06,15.78,16.13,15.6,16.11,34591,267302,2027-03-01
SBH27,2026-07-07,16.08,16.19,15.95,16.06,29252,268814,2027-03-01
SBH27,2026-07-08,16.02,16.3,16.02,16.07,33073,273994,2027-03-01
SBH27,2026-07-09,16.05,16.17,15.85,16.09,22446,278389,2027-03-01
SBH27,2026-07-10,16.09,16.09,15.68,15.85,28858,281494,2027-03-01
SBH27,2026-07-13,15.86,15.92,15.56,15.66,25866,285022,2027-03-01
SBH27,2026-07-14,15.69,15.95,15.61,15.8,29953,289763,2027-03-01
SBH27,2026-07-15,15.84,15.89,15.66,15.77,14158,291357,2027-03-01
SBH27,2026-07-16,15.77,15.77,15.3,15.37,23911,292767,2027-03-01
SBH27,2026-07-17,15.37,15.85,15.32,15.73,22146,296544,2027-03-01
SBH27,2026-07-20,15.8,15.84,15.63,15.72,18826,297494,2027-03-01
SBH27,2026-07-21,15.73,15.88,15.67,15.8,16705,298513,2027-03-01
SBH27,2026-07-22,15.8,15.82,15.57,15.65,19035,299711,2027-03-01
SBH27,2026-07-23,15.65,15.77,15.56,15.58,21408,299829,2027-03-01
SBH27,2026-07-24,15.58,15.64,15.41,15.63,18547,300721,2027-03-01
SBH27,2026-07-27,15.6,15.6,15.41,15.47,20034,300906,2027-03-01
SBH27,2026-07-28,15.5,15.58,15.38,15.41,15302,301066,2027-03-01
SBH27,2026-07-29,15.46,15.65,15.38,15.4,17326,300200,2027-03-01
SBH27,2026-07-30,15.42,15.52,15.3,15.33,27449,300368,2027-03-01
SBH27,2026-07-31,15.35,15.65,15.28,15.53,24109,299490,2027-03-01
SBH27,2026-08-03,15.5,15.93,15.49,15.91,39089,301584,2027-03-01
SBH27,2026-08-04,15.92,16.22,15.9,15.98,44367,304184,2027-03-01
SBH27,2026-08-05,16.0,16.21,15.99,16.1,46390,308072,2027-03-01
SBH27,2026-08-06,16.13,16.54,15.94,16.49,65422,315046,2027-03-01
SBH27,2026-08-07,16.46,17.38,16.39,17.33,105625,314072,2027-03-01
SBH27,2026-08-10,17.33,17.53,17.21,17.44,87130,317463,2027-03-01
SBH27,2026-08-11,17.46,17.73,17.31,17.71,95182,321276,2027-03-01
SBH27,2026-08-12,17.7,18.04,17.23,17.44,109838,333130,2027-03-01
SBH27,2026-08-13,17.38,17.82,17.28,17.81,65733,343273,2027-03-01
SBH27,2026-08-14,17.74,17.83,17.52,17.62,32744,344952,2027-03-01
SBH27,2026-08-17,17.6,17.97,17.5,17.89,46446,352370,2027-03-01
SBH27,2026-08-18,17.95,18.53,17.9,18.46,107694,364674,2027-03-01
SBH27,2026-08-19,18.49,18.64,18.32,18.55,54360,373031,2027-03-01
SBH27,2026-08-20,18.55,19.17,18.42,18.5,116109,373902,2027-03-01
SBH27,2026-08-21,18.49,18.78,18.09,18.53,75306,380847,2027-03-01
SBH27,2026-08-24,18.5,18.62,17.98,18.59,52803,386987,2027-03-01
SBH27,2026-08-25,18.57,18.7,18.12,18.27,56562,391702,2027-03-01
SBH27,2026-08-26,18.2,18.78,18.13,18.58,60110,0,2027-03-01
SBK27,2024-06-03,18.12,18.12,18.12,18.12,0,0,2027-05-01
SBK27,2024-06-04,17.99,17.99,17.99,17.99,0,0,2027-05-01
SBK27,2024-06-05,17.92,17.97,17.92,17.97,14,14,2027-05-01
SBK27,2024-06-06,17.94,17.97,17.89,17.97,53,67,2027-05-01
SBK27,2024-06-07,17.96,17.98,17.89,17.96,72,135,2027-05-01
SBK27,2024-06-10,17.84,17.85,17.81,17.81,5,139,2027-05-01
SBK27,2024-06-11,17.84,17.84,17.84,17.84,0,139,2027-05-01
SBK27,2024-06-12,17.61,17.65,17.56,17.62,314,441,2027-05-01
SBK27,2024-06-13,17.53,17.53,17.53,17.53,9,440,2027-05-01
SBK27,2024-06-14,17.51,17.56,17.47,17.56,5,437,2027-05-01
SBK27,2024-06-17,17.5,17.5,17.5,17.5,0,437,2027-05-01
SBK27,2024-06-18,17.47,17.47,17.47,17.47,0,437,2027-05-01
SBK27,2024-06-20,17.41,17.48,17.41,17.48,200,628,2027-05-01
SBK27,2024-06-21,17.48,17.48,17.48,17.48,0,628,2027-05-01
SBK27,2024-06-24,17.45,17.59,17.45,17.59,43,666,2027-05-01
SBK27,2024-06-25,17.45,17.46,17.44,17.46,157,815,2027-05-01
SBK27,2024-06-26,17.45,17.45,17.4,17.4,23,833,2027-05-01
SBK27,2024-06-27,17.5,17.5,17.39,17.39,24,834,2027-05-01
SBK27,2024-06-28,17.47,17.56,17.47,17.56,133,902,2027-05-01
SBK27,2024-07-01,17.75,17.75,17.74,17.75,63,960,2027-05-01
SBK27,2024-07-02,17.72,17.72,17.38,17.41,169,1110,2027-05-01
SBK27,2024-07-03,17.43,17.45,17.38,17.4,169,1144,2027-05-01
SBK27,2024-07-05,17.35,17.48,17.35,17.48,60,1197,2027-05-01
SBK27,2024-07-08,17.57,17.57,17.37,17.53,35,1219,2027-05-01
SBK27,2024-07-09,17.48,17.48,17.48,17.48,35,1219,2027-05-01
SBK27,2024-07-10,17.55,17.55,17.55,17.55,13,1232,2027-05-01
SBK27,2024-07-11,17.45,17.45,17.39,17.39,11,1243,2027-05-01
SBK27,2024-07-12,17.37,17.39,17.28,17.36,185,1428,2027-05-01
SBK27,2024-07-15,17.28,17.41,17.28,17.41,84,1499,2027-05-01
SBK27,2024-07-16,17.41,17.52,17.38,17.52,11,1505,2027-05-01
SBK27,2024-07-17,17.38,17.38,17.34,17.37,112,1616,2027-05-01
SBK27,2024-07-18,17.36,17.37,17.33,17.37,372,1970,2027-05-01
SBK27,2024-07-19,17.34,17.35,17.34,17.35,135,2093,2027-05-01
SBK27,2024-07-22,17.33,17.4,17.31,17.4,243,2311,2027-05-01
SBK27,2024-07-23,17.31,17.31,17.27,17.27,105,2390,2027-05-01
SBK27,2024-07-24,17.25,17.29,17.25,17.29,146,2521,2027-05-01
SBK27,2024-07-25,17.23,17.58,17.23,17.37,489,2713,2027-05-01
SBK27,2024-07-26,17.32,17.32,17.23,17.24,21,2717,2027-05-01
SBK27,2024-07-29,17.45,17.46,17.27,17.27,66,2721,2027-05-01
SBK27,2024-07-30,17.35,17.35,17.35,17.35,23,2722,2027-05-01
SBK27,2024-07-31,17.4,17.4,17.27,17.32,31,2722,2027-05-01
SBK27,2024-08-01,17.22,17.27,17.2,17.27,7,2809,2027-05-01
SBK27,2024-08-02,17.36,17.36,17.21,17.24,98,2902,2027-05-01
SBK27,2024-08-05,17.15,17.23,17.07,17.2,103,2910,2027-05-01
SBK27,2024-08-06,17.19,17.19,17.19,17.19,54,2911,2027-05-01
SBK27,2024-08-07,17.2,17.26,17.18,17.18,60,2917,2027-05-01
SBK27,2024-08-08,17.4,17.49,17.4,17.41,94,2968,2027-05-01
SBK27,2024-08-09,17.3,17.3,17.3,17.3,7,2968,2027-05-01
SBK27,2024-08-12,17.52,17.52,17.33,17.33,16,2968,2027-05-01
SBK27,2024-08-13,17.34,17.39,17.34,17.39,5,2968,2027-05-01
SBK27,2024-08-14,17.17,17.17,17.17,17.17,28,2985,2027-05-01
SBK27,2024-08-15,17.16,17.16,17.16,17.16,34,2987,2027-05-01
SBK27,2024-08-16,17.45,17.46,17.31,17.31,240,3114,2027-05-01
SBK27,2024-08-19,17.35,17.47,17.33,17.44,149,3159,2027-05-01
SBK27,2024-08-20,17.26,17.26,17.23,17.26,32,3159,2027-05-01
SBK27,2024-08-21,17.18,17.18,17.18,17.18,7,3159,2027-05-01
SBK27,2024-08-22,17.19,17.29,17.18,17.18,89,3224,2027-05-01
SBK27,2024-08-23,17.21,17.44,17.21,17.3,463,3638,2027-05-01
SBK27,2024-08-26,17.41,17.55,17.38,17.38,265,3785,2027-05-01
SBK27,2024-08-27,17.5,17.5,17.39,17.41,260,3783,2027-05-01
SBK27,2024-08-28,17.33,17.45,17.33,17.38,173,3783,2027-05-01
SBK27,2024-08-29,17.33,17.33,17.14,17.14,151,3755,2027-05-01
SBK27,2024-08-30,17.15,17.16,16.96,17.14,151,3705,2027-05-01
SBK27,2024-09-03,17.05,17.1,17.05,17.1,102,3726,2027-05-01
SBK27,2024-09-04,17.22,17.23,17.22,17.23,79,3780,2027-05-01
SBK27,2024-09-05,17.22,17.22,17.2,17.2,31,3779,2027-05-01
SBK27,2024-09-06,17.11,17.11,17.08,17.1,30,3770,2027-05-01
SBK27,2024-09-09,17.08,17.13,17.08,17.13,31,3749,2027-05-01
SBK27,2024-09-10,17.08,17.08,16.91,16.96,26,3752,2027-05-01
SBK27,2024-09-11,16.96,17.11,16.9,17.11,59,3757,2027-05-01
SBK27,2024-09-12,17.11,17.2,17.03,17.03,148,3711,2027-05-01
SBK27,2024-09-13,17.2,17.24,17.2,17.24,11,3711,2027-05-01
SBK27,2024-09-16,17.33,17.33,17.33,17.33,50,3712,2027-05-01
SBK27,2024-09-17,17.33,17.59,17.33,17.51,83,3711,2027-05-01
SBK27,2024-09-18,17.44,17.6,17.44,17.57,296,3751,2027-05-01
SBK27,2024-09-19,17.8,17.8,17.8,17.8,95,3752,2027-05-01
SBK27,2024-09-20,17.95,17.99,17.65,17.65,548,4004,2027-05-01
SBK27,2024-09-23,17.7,17.71,17.62,17.66,302,4045,2027-05-01
SBK27,2024-09-24,17.78,17.87,17.76,17.76,308,4014,2027-05-01
SBK27,2024-09-25,17.78,17.78,17.59,17.71,184,4015,2027-05-01
SBK27,2024-09-26,17.65,17.75,17.61,17.75,318,4039,2027-05-01
SBK27,2024-09-27,17.67,17.77,17.67,17.73,409,4025,2027-05-01
SBK27,2024-09-30,17.7,17.74,17.7,17.7,155,3954,2027-05-01
SBK27,2024-10-01,17.66,17.7,17.52,17.61,224,3999,2027-05-01
SBK27,2024-10-02,17.57,17.71,17.55,17.55,493,4192,2027-05-01
